month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2015-01,PASIR RIS,EXECUTIVE,266,PASIR RIS ST 21,01 TO 03,143,Apartment,1994,78,510000
2015-01,PASIR RIS,EXECUTIVE,270,PASIR RIS ST 21,04 TO 06,145,Apartment,1994,78,525000
2015-01,PASIR RIS,EXECUTIVE,218,PASIR RIS ST 21,04 TO 06,147,Apartment,1993,77,540000
2015-01,PASIR RIS,EXECUTIVE,241,PASIR RIS ST 21,04 TO 06,146,Apartment,1993,77,540000
2015-01,PASIR RIS,EXECUTIVE,250,PASIR RIS ST 21,01 TO 03,145,Apartment,1993,77,545000
2015-01,PASIR RIS,EXECUTIVE,132,PASIR RIS ST 11,01 TO 03,149,Apartment,1994,78,550000
2015-01,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,01 TO 03,145,Apartment,1993,77,550000
2015-01,PASIR RIS,EXECUTIVE,447,PASIR RIS DR 6,01 TO 03,146,Maisonette,1989,73,575000
2015-01,PASIR RIS,EXECUTIVE,243,PASIR RIS ST 21,01 TO 03,148,Apartment,1993,77,595000
2015-01,PASIR RIS,EXECUTIVE,714,PASIR RIS ST 72,04 TO 06,153,Maisonette,1996,80,620000
2015-01,PASIR RIS,EXECUTIVE,609,ELIAS RD,04 TO 06,149,Apartment,1995,79,635000
2015-01,PASIR RIS,EXECUTIVE,101,PASIR RIS ST 12,10 TO 12,146,Maisonette,1988,72,648000
2015-01,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,10 TO 12,149,Apartment,1995,79,670000
2015-01,PASIR RIS,EXECUTIVE,583,PASIR RIS ST 53,10 TO 12,146,Apartment,1995,79,775000
2015-01,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,10 TO 12,91,Premium Apartment,2003,87,370000
2015-01,PUNGGOL,4 ROOM,196B,PUNGGOL FIELD,07 TO 09,90,Model A,2003,87,378000
2015-01,PUNGGOL,4 ROOM,647,PUNGGOL CTRL,01 TO 03,90,Premium Apartment,2005,89,380000
2015-01,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,07 TO 09,91,Premium Apartment,2003,87,388000
2015-01,PUNGGOL,4 ROOM,642A,PUNGGOL DR,16 TO 18,90,Premium Apartment,2005,89,395000
2015-01,PUNGGOL,4 ROOM,642B,PUNGGOL DR,10 TO 12,91,Premium Apartment,2005,89,395000
2015-01,PUNGGOL,4 ROOM,303C,PUNGGOL CTRL,01 TO 03,93,Premium Apartment,2010,94,400000
2015-01,PUNGGOL,4 ROOM,636A,PUNGGOL DR,01 TO 03,91,Premium Apartment,2007,91,400000
2015-01,PUNGGOL,4 ROOM,126C,EDGEDALE PLAINS,16 TO 18,85,Model A,2003,87,403000
2015-01,PUNGGOL,4 ROOM,638C,PUNGGOL DR,07 TO 09,91,Premium Apartment,2005,89,405000
2015-01,PUNGGOL,4 ROOM,204B,PUNGGOL FIELD,16 TO 18,90,Model A,2004,88,410000
2015-01,PUNGGOL,4 ROOM,299,PUNGGOL CTRL,01 TO 03,94,Premium Apartment,2003,87,420000
2015-01,PUNGGOL,4 ROOM,201B,PUNGGOL FIELD,10 TO 12,90,Model A,2004,88,422000
2015-01,PUNGGOL,4 ROOM,633B,PUNGGOL DR,10 TO 12,91,Premium Apartment,2007,91,425000
2015-01,PUNGGOL,4 ROOM,196B,PUNGGOL FIELD,16 TO 18,90,Model A,2003,87,427000
2015-01,PUNGGOL,4 ROOM,635A,PUNGGOL DR,13 TO 15,91,Premium Apartment,2007,91,430000
2015-01,PUNGGOL,4 ROOM,635A,PUNGGOL DR,13 TO 15,92,Premium Apartment,2007,91,435000
2015-01,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,04 TO 06,93,Premium Apartment,2010,94,440000
2015-01,PUNGGOL,4 ROOM,302B,PUNGGOL PL,01 TO 03,93,Premium Apartment,2011,95,448000
2015-01,PUNGGOL,4 ROOM,302D,PUNGGOL PL,04 TO 06,93,Premium Apartment,2011,95,455000
2015-01,PUNGGOL,4 ROOM,302D,PUNGGOL PL,04 TO 06,93,Premium Apartment,2011,95,470000
2015-01,PUNGGOL,4 ROOM,301D,PUNGGOL PL,13 TO 15,94,Premium Apartment,2011,95,475000
2015-01,PUNGGOL,4 ROOM,301A,PUNGGOL CTRL,13 TO 15,93,Premium Apartment,2010,94,481168
2015-01,PUNGGOL,4 ROOM,302C,PUNGGOL PL,07 TO 09,93,Premium Apartment,2011,95,483000
2015-01,PUNGGOL,4 ROOM,302B,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,95,490000
2015-01,PUNGGOL,4 ROOM,302A,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,95,500000
2015-01,PUNGGOL,4 ROOM,302C,PUNGGOL PL,13 TO 15,93,Premium Apartment,2011,95,505000
2015-01,PUNGGOL,4 ROOM,303D,PUNGGOL PL,10 TO 12,93,Premium Apartment,2011,95,510000
2015-01,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,87,438000
2015-01,PUNGGOL,5 ROOM,101C,PUNGGOL FIELD,10 TO 12,112,Improved,2002,86,440000
2015-01,PUNGGOL,5 ROOM,641C,PUNGGOL DR,10 TO 12,112,Premium Apartment,2005,89,447000
2015-01,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,04 TO 06,110,Improved,2003,87,450000
2015-01,PUNGGOL,5 ROOM,199B,PUNGGOL FIELD,07 TO 09,110,Improved,2003,87,450000
2015-01,PUNGGOL,5 ROOM,193,EDGEFIELD PLAINS,13 TO 15,112,Premium Apartment,2003,87,458000
2015-01,PUNGGOL,5 ROOM,176B,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,87,460000
2015-01,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2005,89,465000
2015-01,PUNGGOL,5 ROOM,643,PUNGGOL CTRL,13 TO 15,110,Premium Apartment,2005,89,465000
2015-01,PUNGGOL,5 ROOM,196B,PUNGGOL FIELD,13 TO 15,110,Improved,2003,87,465000
2015-01,PUNGGOL,5 ROOM,196C,PUNGGOL FIELD,16 TO 18,110,Improved,2003,87,475888
2015-01,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2005,89,480000
2015-01,PUNGGOL,5 ROOM,173C,PUNGGOL FIELD,13 TO 15,112,Improved,2003,87,480000
2015-01,PUNGGOL,5 ROOM,299,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2003,87,495000
2015-01,PUNGGOL,5 ROOM,199B,PUNGGOL FIELD,16 TO 18,110,Improved,2003,87,495000
2015-01,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2005,89,500000
2015-01,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,10 TO 12,114,Premium Apartment,2004,88,510000
2015-01,PUNGGOL,5 ROOM,160B,PUNGGOL CTRL,07 TO 09,114,Premium Apartment,2004,88,510000
2015-01,PUNGGOL,5 ROOM,293,PUNGGOL CTRL,10 TO 12,110,Premium Apartment,2003,87,524000
2015-01,PUNGGOL,5 ROOM,171A,EDGEDALE PLAINS,13 TO 15,110,Improved,2004,88,540000
2015-01,QUEENSTOWN,3 ROOM,166,STIRLING RD,01 TO 03,60,Improved,1970,54,305000
2015-01,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,04 TO 06,60,Standard,1967,51,310000
2015-01,QUEENSTOWN,3 ROOM,97,C'WEALTH CRES,07 TO 09,59,Standard,1970,54,313000
2015-01,QUEENSTOWN,3 ROOM,95,C'WEALTH DR,04 TO 06,68,Standard,1967,51,335000
2015-01,QUEENSTOWN,3 ROOM,98,C'WEALTH CRES,07 TO 09,68,Standard,1970,54,350000
2015-01,QUEENSTOWN,3 ROOM,93,C'WEALTH DR,04 TO 06,60,Standard,1967,51,350000
2015-01,QUEENSTOWN,3 ROOM,21,DOVER CRES,07 TO 09,65,Improved,1976,60,350000
2015-01,QUEENSTOWN,3 ROOM,6,GHIM MOH RD,01 TO 03,65,Improved,1976,60,350000
2015-01,QUEENSTOWN,3 ROOM,163,STIRLING RD,07 TO 09,66,Improved,1970,54,350000
2015-01,QUEENSTOWN,3 ROOM,3,GHIM MOH RD,01 TO 03,65,Improved,1976,60,355000
2015-01,QUEENSTOWN,3 ROOM,2,GHIM MOH RD,07 TO 09,65,Improved,1976,60,377000
2015-01,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,01 TO 03,59,Improved,1974,58,380000
2015-01,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,22 TO 24,59,Improved,1974,58,415000
2015-01,QUEENSTOWN,3 ROOM,21,DOVER CRES,07 TO 09,73,Improved,1976,60,420000
2015-01,QUEENSTOWN,3 ROOM,11,HOLLAND DR,22 TO 24,65,Improved,1975,59,435000
2015-01,QUEENSTOWN,3 ROOM,2,DOVER RD,10 TO 12,73,Improved,1975,59,440000
2015-01,QUEENSTOWN,3 ROOM,161,MEI LING ST,19 TO 21,72,Improved,1970,54,460000
2015-01,QUEENSTOWN,3 ROOM,61B,STRATHMORE AVE,07 TO 09,69,Model A,2011,95,482000
2015-01,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,19 TO 21,84,Improved,1974,58,463000
2015-01,QUEENSTOWN,4 ROOM,168A,QUEENSWAY,19 TO 21,84,Improved,1974,58,496000
2015-01,QUEENSTOWN,4 ROOM,9,HOLLAND AVE,13 TO 15,86,Improved,1974,58,585000
2015-01,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,07 TO 09,96,Model A,2000,84,660000
2015-01,QUEENSTOWN,4 ROOM,28B,DOVER CRES,16 TO 18,88,Model A,2012,96,668000
2015-01,QUEENSTOWN,4 ROOM,181,STIRLING RD,01 TO 03,96,Model A,2000,84,670000
2015-01,QUEENSTOWN,4 ROOM,30A,HOLLAND CL,07 TO 09,106,Model A,1997,81,688888
2015-01,QUEENSTOWN,4 ROOM,18C,HOLLAND DR,01 TO 03,92,Model A,2012,96,728000
2015-01,QUEENSTOWN,4 ROOM,48,STRATHMORE AVE,19 TO 21,90,Model A,2006,90,755000
2015-01,QUEENSTOWN,4 ROOM,59,STRATHMORE AVE,22 TO 24,96,Model A,2000,84,765000
2015-01,QUEENSTOWN,4 ROOM,91,TANGLIN HALT RD,31 TO 33,90,Model A,2008,92,766000
2015-01,QUEENSTOWN,5 ROOM,183,STIRLING RD,01 TO 03,115,Improved,2000,84,750000
2015-01,QUEENSTOWN,5 ROOM,19,DOVER CRES,28 TO 30,111,Improved,2003,87,780000
2015-01,QUEENSTOWN,5 ROOM,49,STRATHMORE AVE,04 TO 06,110,Improved,2006,90,822800
2015-01,QUEENSTOWN,5 ROOM,28A,DOVER CRES,04 TO 06,124,Improved,2012,96,825000
2015-01,QUEENSTOWN,5 ROOM,18D,HOLLAND DR,19 TO 21,117,Improved,2012,96,950000
2015-01,SEMBAWANG,4 ROOM,483,ADMIRALTY LINK,04 TO 06,90,Model A,2004,88,339000
2015-01,SEMBAWANG,4 ROOM,474,SEMBAWANG DR,07 TO 09,90,Model A,2000,84,340000
2015-01,SEMBAWANG,4 ROOM,405,ADMIRALTY LINK,01 TO 03,86,Model A2,2001,85,343000
2015-01,SEMBAWANG,4 ROOM,589B,MONTREAL DR,10 TO 12,85,Model A2,2002,86,352000
2015-01,SEMBAWANG,4 ROOM,589B,MONTREAL DR,07 TO 09,86,Model A2,2002,86,353888
2015-01,SEMBAWANG,4 ROOM,359B,ADMIRALTY DR,01 TO 03,95,Premium Apartment,2001,85,355000
2015-01,SEMBAWANG,4 ROOM,501B,WELLINGTON CIRCLE,07 TO 09,91,Model A,2001,85,360000
2015-01,SEMBAWANG,4 ROOM,320,SEMBAWANG CL,10 TO 12,101,Model A,1999,83,367000
2015-01,SEMBAWANG,4 ROOM,507B,WELLINGTON CIRCLE,10 TO 12,90,Model A,2001,86,370000
2015-01,SEMBAWANG,4 ROOM,318,SEMBAWANG VISTA,13 TO 15,100,Model A,1999,83,375000
2015-01,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,16 TO 18,90,Premium Apartment,2006,90,376888
2015-01,SEMBAWANG,4 ROOM,300,CANBERRA RD,10 TO 12,100,Model A,1998,82,388000
2015-01,SEMBAWANG,4 ROOM,510B,WELLINGTON CIRCLE,13 TO 15,90,Model A,2004,88,390000
2015-01,SEMBAWANG,4 ROOM,316,SEMBAWANG VISTA,04 TO 06,100,Model A,1999,83,397000
2015-01,SEMBAWANG,5 ROOM,304,CANBERRA RD,01 TO 03,123,Improved,1998,82,380000
2015-01,SEMBAWANG,5 ROOM,424,CANBERRA RD,10 TO 12,110,Improved,2001,85,425000
2015-01,SEMBAWANG,5 ROOM,354B,ADMIRALTY DR,07 TO 09,110,Improved,2001,85,445000
2015-01,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,07 TO 09,110,Improved,2001,85,450000
2015-01,SEMBAWANG,5 ROOM,341B,SEMBAWANG CL,10 TO 12,110,Premium Apartment,2001,85,465000
2015-01,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,13 TO 15,121,Improved,1999,83,470000
2015-01,SEMBAWANG,5 ROOM,354B,ADMIRALTY DR,13 TO 15,113,Improved,2001,85,475000
2015-01,SEMBAWANG,EXECUTIVE,468D,ADMIRALTY DR,10 TO 12,137,Premium Apartment,2001,85,462000
2015-01,SEMBAWANG,EXECUTIVE,471,SEMBAWANG DR,10 TO 12,130,Apartment,2000,84,498000
2015-01,SEMBAWANG,EXECUTIVE,502A,WELLINGTON CIRCLE,10 TO 12,130,Apartment,2001,85,540000
2015-01,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,04 TO 06,83,Model A,2007,91,355000
2015-01,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,07 TO 09,88,Model A,2007,91,357000
2015-01,SENGKANG,3 ROOM,209A,COMPASSVALE LANE,04 TO 06,68,Model A,2011,95,370000
2015-01,SENGKANG,4 ROOM,183C,RIVERVALE CRES,01 TO 03,90,Model A,2003,87,355000
2015-01,SENGKANG,4 ROOM,131,RIVERVALE ST,10 TO 12,90,Model A2,1999,83,358000
2015-01,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,04 TO 06,86,Model A2,2001,85,363000
2015-01,SENGKANG,4 ROOM,290B,COMPASSVALE CRES,04 TO 06,90,Model A,2001,85,365000
2015-01,SENGKANG,4 ROOM,142,RIVERVALE CRES,04 TO 06,100,Model A,1999,83,370000
2015-01,SENGKANG,4 ROOM,124,RIVERVALE DR,04 TO 06,101,Model A,1999,83,370000
2015-01,SENGKANG,4 ROOM,193,RIVERVALE DR,04 TO 06,91,Model A,2001,85,370000
2015-01,SENGKANG,4 ROOM,306C,ANCHORVALE LINK,04 TO 06,90,Model A,2002,86,375000
2015-01,SENGKANG,4 ROOM,185D,RIVERVALE CRES,13 TO 15,85,Model A2,2000,84,375000
2015-01,SENGKANG,4 ROOM,116A,RIVERVALE DR,04 TO 06,95,Model A,2000,84,375000
2015-01,SENGKANG,4 ROOM,303B,ANCHORVALE LINK,10 TO 12,88,Model A2,2001,85,380000
2015-01,SENGKANG,4 ROOM,124C,RIVERVALE DR,10 TO 12,90,Model A2,1999,83,380000
2015-01,SENGKANG,4 ROOM,123E,RIVERVALE DR,07 TO 09,101,Model A,1999,83,385000
2015-01,SENGKANG,4 ROOM,226A,COMPASSVALE WALK,04 TO 06,102,Model A,1999,83,390000
2015-01,SENGKANG,4 ROOM,322A,ANCHORVALE DR,07 TO 09,85,Model A2,2002,86,395000
2015-01,SENGKANG,4 ROOM,200A,SENGKANG EAST RD,13 TO 15,90,Model A,2001,85,398888
2015-01,SENGKANG,4 ROOM,412B,FERNVALE LINK,10 TO 12,95,Premium Apartment,2004,88,410000
2015-01,SENGKANG,4 ROOM,202,COMPASSVALE DR,13 TO 15,86,Model A2,2001,85,412000
2015-01,SENGKANG,4 ROOM,113,RIVERVALE WALK,07 TO 09,100,Model A,1998,82,415000
2015-01,SENGKANG,4 ROOM,202,COMPASSVALE DR,16 TO 18,87,Model A2,2001,85,418000
2015-01,SENGKANG,4 ROOM,406C,FERNVALE RD,07 TO 09,90,Premium Apartment,2004,88,420000
2015-01,SENGKANG,4 ROOM,247,COMPASSVALE RD,07 TO 09,90,Model A2,2000,84,422000
2015-01,SENGKANG,4 ROOM,209A,COMPASSVALE LANE,04 TO 06,92,Model A,2011,95,423000
2015-01,SENGKANG,4 ROOM,325A,SENGKANG EAST WAY,07 TO 09,90,Model A,2003,87,425000
2015-01,SENGKANG,4 ROOM,240,COMPASSVALE WALK,07 TO 09,101,Model A,1999,83,428000
2015-01,SENGKANG,4 ROOM,259B,COMPASSVALE RD,10 TO 12,85,Model A2,2001,85,435000
2015-01,SENGKANG,4 ROOM,208B,COMPASSVALE LANE,13 TO 15,92,Model A,2011,95,436800
2015-01,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,19 TO 21,94,Model A,2011,95,438000
2015-01,SENGKANG,4 ROOM,261C,SENGKANG EAST WAY,10 TO 12,85,Model A2,2000,84,455000
2015-01,SENGKANG,4 ROOM,439A,SENGKANG WEST AVE,19 TO 21,94,Model A,2011,95,468000
2015-01,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,07 TO 09,92,Premium Apartment,2008,92,500000
2015-01,SENGKANG,4 ROOM,271B,SENGKANG CTRL,13 TO 15,93,Premium Apartment,2010,94,508000
2015-01,SENGKANG,4 ROOM,265A,COMPASSVALE LINK,13 TO 15,92,Premium Apartment,2008,92,510000
2015-01,SENGKANG,4 ROOM,272D,SENGKANG CTRL,04 TO 06,90,Premium Apartment,2009,93,515000
2015-01,SENGKANG,4 ROOM,271A,SENGKANG CTRL,07 TO 09,93,Premium Apartment,2010,94,519000
2015-01,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,93,520000
2015-01,SENGKANG,4 ROOM,277B,COMPASSVALE LINK,04 TO 06,92,Premium Apartment,2009,93,525000
2015-01,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,93,538000
2015-01,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,93,550000
2015-01,SENGKANG,5 ROOM,157D,RIVERVALE CRES,04 TO 06,111,Premium Apartment,2003,87,388000
2015-01,SENGKANG,5 ROOM,122,SENGKANG EAST WAY,04 TO 06,110,Improved,2000,84,395000
2015-01,SENGKANG,5 ROOM,158C,RIVERVALE CRES,01 TO 03,111,Premium Apartment,2003,87,400000
2015-01,SENGKANG,5 ROOM,183B,RIVERVALE CRES,04 TO 06,110,Improved,2003,87,402000
2015-01,SENGKANG,5 ROOM,200B,SENGKANG EAST RD,01 TO 03,110,Improved,2001,85,415000
2015-01,SENGKANG,5 ROOM,122E,RIVERVALE DR,13 TO 15,110,Improved,2000,84,420000
2015-01,SENGKANG,5 ROOM,123B,RIVERVALE DR,04 TO 06,115,Improved,1999,83,437000
2015-01,SENGKANG,5 ROOM,187A,RIVERVALE DR,07 TO 09,110,Improved,2000,84,438000
2015-01,SENGKANG,5 ROOM,188B,RIVERVALE DR,13 TO 15,115,Improved,2000,84,439888
2015-01,SENGKANG,5 ROOM,191A,RIVERVALE DR,13 TO 15,115,Improved,2000,84,445000
2015-01,SENGKANG,5 ROOM,291B,COMPASSVALE ST,04 TO 06,110,Improved,2002,86,455000
2015-01,SENGKANG,5 ROOM,207B,COMPASSVALE LANE,04 TO 06,110,Improved,2005,89,458000
2015-01,SENGKANG,5 ROOM,298A,COMPASSVALE ST,10 TO 12,113,Premium Apartment,2001,85,460000
2015-01,SENGKANG,5 ROOM,228C,COMPASSVALE WALK,04 TO 06,115,Improved,2000,84,465000
2015-01,SENGKANG,5 ROOM,232,COMPASSVALE WALK,04 TO 06,121,Improved,1999,83,465000
2015-01,SENGKANG,5 ROOM,158A,RIVERVALE CRES,16 TO 18,111,Premium Apartment,2003,87,465888
2015-01,SENGKANG,5 ROOM,112,RIVERVALE WALK,10 TO 12,121,Improved,1998,82,470000
2015-01,SENGKANG,5 ROOM,186D,RIVERVALE DR,16 TO 18,110,Improved,2001,85,475000
2015-01,SENGKANG,5 ROOM,297B,COMPASSVALE ST,07 TO 09,113,Premium Apartment,2001,85,480000
2015-01,SENGKANG,5 ROOM,228A,COMPASSVALE WALK,13 TO 15,121,Improved,2000,84,485000
2015-01,SENGKANG,5 ROOM,319B,ANCHORVALE DR,07 TO 09,110,Improved,2002,86,488000
2015-01,SENGKANG,5 ROOM,319C,ANCHORVALE DR,13 TO 15,110,Improved,2002,86,500000
2015-01,SENGKANG,5 ROOM,200A,SENGKANG EAST RD,16 TO 18,110,Improved,2001,85,518168
2015-01,SENGKANG,5 ROOM,412B,FERNVALE LINK,19 TO 21,114,Premium Apartment,2004,88,522888.88
2015-01,SENGKANG,5 ROOM,201C,COMPASSVALE DR,16 TO 18,110,Improved,2001,85,525000
2015-01,SENGKANG,5 ROOM,262D,COMPASSVALE ST,13 TO 15,110,Improved,2001,85,550000
2015-01,SENGKANG,5 ROOM,268A,COMPASSVALE LINK,16 TO 18,110,Premium Apartment,2006,90,585000
2015-01,SENGKANG,EXECUTIVE,298B,COMPASSVALE ST,07 TO 09,134,Premium Apartment,2001,85,548000
2015-01,SENGKANG,EXECUTIVE,250B,COMPASSVALE ST,04 TO 06,131,Apartment,2000,84,555000
2015-01,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,04 TO 06,125,Apartment,2001,85,560000
2015-01,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,04 TO 06,130,Apartment,2001,85,570000
2015-01,SENGKANG,EXECUTIVE,202B,SENGKANG EAST RD,13 TO 15,130,Apartment,2001,85,595000
2015-01,SENGKANG,EXECUTIVE,299B,COMPASSVALE ST,13 TO 15,134,Premium Apartment,2001,85,600000
2015-01,SERANGOON,3 ROOM,154,SERANGOON NTH AVE 1,01 TO 03,64,Simplified,1986,70,285000
2015-01,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,01 TO 03,60,Improved,1985,69,292000
2015-01,SERANGOON,3 ROOM,221,SERANGOON AVE 4,01 TO 03,67,New Generation,1984,68,295000
2015-01,SERANGOON,3 ROOM,153,SERANGOON NTH AVE 1,04 TO 06,63,Simplified,1986,70,307000
2015-01,SERANGOON,3 ROOM,221,SERANGOON AVE 4,04 TO 06,67,New Generation,1984,68,315000
2015-01,SERANGOON,3 ROOM,206,SERANGOON CTRL,04 TO 06,64,Simplified,1985,69,330000
2015-01,SERANGOON,3 ROOM,220,SERANGOON AVE 4,10 TO 12,67,New Generation,1984,68,368000
2015-01,SERANGOON,3 ROOM,263,SERANGOON CTRL DR,04 TO 06,64,Simplified,1988,72,368000
2015-01,SERANGOON,3 ROOM,245,SERANGOON AVE 2,10 TO 12,64,Simplified,1985,69,395000
2015-01,SERANGOON,3 ROOM,207,SERANGOON CTRL,07 TO 09,64,Simplified,1986,70,410000
2015-01,SERANGOON,4 ROOM,109,SERANGOON NTH AVE 1,07 TO 09,91,New Generation,1985,69,365000
2015-01,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,01 TO 03,93,New Generation,1985,69,365000
2015-01,SERANGOON,4 ROOM,531,SERANGOON NTH AVE 4,01 TO 03,103,Model A,1992,76,375000
2015-01,SERANGOON,4 ROOM,103,SERANGOON NTH AVE 1,07 TO 09,93,New Generation,1985,69,388000
2015-01,SERANGOON,4 ROOM,548,SERANGOON NTH AVE 3,10 TO 12,100,Model A,1998,82,405000
2015-01,SERANGOON,4 ROOM,329,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,70,438000
2015-01,SERANGOON,4 ROOM,309,SERANGOON AVE 2,04 TO 06,91,New Generation,1985,69,450000
2015-01,SERANGOON,4 ROOM,224,SERANGOON AVE 4,10 TO 12,91,New Generation,1984,68,460000
2015-01,SERANGOON,4 ROOM,228,SERANGOON AVE 4,10 TO 12,91,New Generation,1984,68,468000
2015-01,SERANGOON,4 ROOM,224,SERANGOON AVE 4,07 TO 09,91,New Generation,1984,68,475000
2015-01,SERANGOON,4 ROOM,308,SERANGOON AVE 2,01 TO 03,96,New Generation,1985,69,480000
2015-01,SERANGOON,4 ROOM,315,SERANGOON AVE 2,04 TO 06,91,New Generation,1985,69,480000
2015-01,SERANGOON,4 ROOM,315,SERANGOON AVE 2,10 TO 12,96,New Generation,1985,69,490000
2015-01,SERANGOON,4 ROOM,236,SERANGOON AVE 3,07 TO 09,84,Simplified,1985,69,490000
2015-01,SERANGOON,4 ROOM,255,SERANGOON CTRL DR,04 TO 06,100,Model A,1999,83,510000
2015-01,SERANGOON,4 ROOM,421,SERANGOON CTRL,04 TO 06,111,Model A,1989,73,525000
2015-01,SERANGOON,4 ROOM,426,SERANGOON AVE 1,10 TO 12,103,Model A,1988,72,580000
2015-01,SERANGOON,4 ROOM,422,SERANGOON CTRL,10 TO 12,105,Model A,1989,73,582500
2015-01,SERANGOON,4 ROOM,420,SERANGOON CTRL,04 TO 06,105,Model A,1989,73,618000
2015-01,SERANGOON,4 ROOM,410,SERANGOON CTRL,04 TO 06,113,Model A,1989,73,620000
2015-01,SERANGOON,5 ROOM,508,SERANGOON NTH AVE 4,07 TO 09,121,Improved,1997,81,488000
2015-01,SERANGOON,5 ROOM,546,SERANGOON NTH AVE 3,10 TO 12,119,Improved,1998,82,495000
2015-01,SERANGOON,5 ROOM,117,SERANGOON NTH AVE 1,07 TO 09,121,Improved,1985,69,500000
2015-01,SERANGOON,5 ROOM,538,SERANGOON NTH AVE 4,07 TO 09,122,Improved,1992,76,520000
2015-01,SERANGOON,5 ROOM,545,SERANGOON NTH AVE 3,07 TO 09,120,Improved,1997,81,563000
2015-01,SERANGOON,5 ROOM,212,SERANGOON AVE 4,07 TO 09,125,Improved,1985,69,675000
2015-01,SERANGOON,EXECUTIVE,544,SERANGOON NTH AVE 3,04 TO 06,145,Maisonette,1997,81,650000
2015-01,SERANGOON,EXECUTIVE,537,SERANGOON NTH AVE 4,10 TO 12,149,Maisonette,1992,76,695000
2015-01,TAMPINES,3 ROOM,438,TAMPINES ST 43,04 TO 06,74,Model A,1985,70,300000
2015-01,TAMPINES,3 ROOM,282,TAMPINES ST 22,04 TO 06,74,Model A,1984,68,305000
2015-01,TAMPINES,3 ROOM,820,TAMPINES ST 81,01 TO 03,68,New Generation,1984,68,308000
2015-01,TAMPINES,3 ROOM,885,TAMPINES ST 83,01 TO 03,74,Model A,1987,71,312000
2015-01,TAMPINES,3 ROOM,462,TAMPINES ST 44,04 TO 06,64,Simplified,1987,71,315000
2015-01,TAMPINES,3 ROOM,444,TAMPINES ST 42,01 TO 03,74,Model A,1985,69,320000
2015-01,TAMPINES,3 ROOM,424,TAMPINES ST 41,10 TO 12,74,Model A,1985,69,325000
2015-01,TAMPINES,3 ROOM,810,TAMPINES AVE 4,07 TO 09,73,Model A,1984,68,328000
2015-01,TAMPINES,3 ROOM,418,TAMPINES ST 41,04 TO 06,74,Model A,1985,69,330000
2015-01,TAMPINES,3 ROOM,139,TAMPINES ST 11,04 TO 06,75,Model A,1984,68,331000
2015-01,TAMPINES,3 ROOM,418,TAMPINES ST 41,07 TO 09,74,Model A,1985,69,333000
2015-01,TAMPINES,3 ROOM,240,TAMPINES ST 21,01 TO 03,74,Model A,1984,68,340000
2015-01,TAMPINES,3 ROOM,296,TAMPINES ST 22,07 TO 09,67,New Generation,1985,69,341000
2015-01,TAMPINES,3 ROOM,271,TAMPINES ST 21,04 TO 06,75,Model A,1984,68,343000
2015-01,TAMPINES,3 ROOM,285,TAMPINES ST 22,07 TO 09,83,Model A,1984,68,345000
